499,291
503,289
507,287
511,286
515,284
518,282
521,281
524,279
527,277
528,275
527,273
525,271
523,270
520,269
516,268
511,266
507,266
501,263
495,260
488,258
486,256
480,253
476,251
471,248
465,246
460,244
453,241
448,239
441,236
435,234
428,231
422,227
415,224
409,221
404,218
400,215
396,214
394,213
391,210
389,208
387,206
385,204
385,203
384,203
384,202
382,201
381,200
380,200
378,199
377,198
376,198
375,197
375,196
374,195
374,195
373,195
372,195
372,195
371,194
370,195
369,194
369,194
369,194
364,194
359,194
355,194
349,193
344,193
338,193
334,193
329,192
324,192
319,191
314,191
309,190
304,190
300,190
294,190
289,190
281,190
274,192
267,193
259,194
254,195
249,197
243,199
237,201
231,202
231,206
232,211
233,215
235,220
237,225
240,230
243,235
247,242
250,248
254,254
258,260
262,267
266,273
270,279
273,286
278,292
285,297
291,301
297,306
304,310
309,316
313,320
318,325
322,329
326,332
330,334
333,337
336,338
337,340
338,341
339,342
340,343
341,344
341,344
341,344
341,344
341,345
341,344
341,344
341,344
341,344
341,344
341,345
341,345
341,346
341,345
341,346
341,347
341,347
341,347
341,348
341,348
341,348
340,350
340,350
340,351
340,352
339,352
339,354
339,355
338,355
338,356
337,357
338,357
337,358
338,359
338,359
337,359
338,359
338,360
338,360
338,359
338,360
338,359
338,359
338,358
339,358
338,359
339,360
338,362
339,362
339,363
339,365
339,363
340,361
340,359
340,358
340,357
340,355
340,354
341,352
340,350
340,349
339,346
339,345
339,343
339,343
338,342
338,340
338,340
337,339
337,338
338,335
338,333
339,330
338,327
338,324
338,321
337,320
336,320
335,320
334,319
333,319
332,318
331,318
330,317
329,316
328,316
327,316
326,316
325,315
324,314
324,314
323,314
322,313
322,312
321,311
321,311
320,310
319,309
319,309
318,308
318,308
318,308
318,308
317,308
318,307
317,308
317,309
318,310
317,311
317,312
318,311
319,311
317,313
317,316
316,319
315,323
314,326
313,329
312,333
311,337
310,336
309,335
308,336
308,335
308,335
307,334
306,336
304,338
302,339
302,341
300,341
299,343
298,344
296,344
295,343
294,344
293,345
293,345
293,343
293,340
293,338
293,334
294,332
293,329
294,326
293,327
293,328
292,330
291,331
290,331
291,332
291,332
291,330
292,329
292,328
293,326
294,326
294,324
294,324
295,324
294,323
294,323
293,323
293,323
293,323
291,323
290,323
290,325
288,325
286,326
286,326
286,326
285,327
285,328
284,329
284,329
282,329
281,331
279,331
279,331
277,331
276,332
274,332
272,332
271,332
269,332
267,333
266,334
266,335
265,335
265,336
263,337
262,337
262,337
261,337
260,337
258,337
258,337
259,338
259,338
258,338
259,339
259,339
259,339
260,339
260,339
260,339
261,339
261,339
261,339
261,339
262,337
261,338
260,336
260,337
260,336
260,335
261,334
260,335
260,334
261,334
261,333
260,332
258,332
258,331
257,330
257,330
255,330
254,330
254,330
253,329
253,330
252,330
252,330
252,330
252,330
252,330
251,331
251,331
252,331
252,331
251,331
251,331
251,332
250,333
249,333
250,333
249,334
248,334
249,334
249,334
248,334
249,334
249,334
249,334
249,335
251,334
251,334
252,335
251,334
250,334
250,335
250,335
250,335
250,335
249,335
250,336
251,334
251,334
253,334
254,334
258,331
262,330
266,328
269,327
273,326
277,324
281,323
285,321
289,319
294,317
297,316
300,312
304,310
312,306
317,303
324,300
330,294
335,288
342,283
347,278
354,272
359,267
365,262
368,255
373,250
377,247
379,243
381,238
384,234
386,229
388,225
390,220
392,216
394,211
396,207
398,203
400,199
400,197
401,193
402,190
402,189
401,192
401,195
397,195
394,194
390,194
386,195
382,193
378,190
373,188
366,187
359,183
352,180
343,178
335,175
325,171
314,169
303,167
292,165
280,163
268,163
256,162
244,160
232,158
220,157
208,154
197,149
188,144
180,144
173,144
166,143
159,144
154,145
148,147
142,149
138,151
134,153
131,156
128,159
127,162
126,165
125,168
125,171
126,174
127,176
128,177
130,179
131,181
132,183
134,186
135,188
137,191
137,192
139,193
141,194
142,197
145,200
148,203
151,208
155,212
160,218
166,223
171,229
176,235
180,241
187,248
194,255
201,262
207,269
214,276
220,283
228,289
236,297
244,303
252,310
260,317
268,324
276,330
283,336
289,341
295,346
301,351
306,354
310,357
314,359
318,361
320,362
322,363
326,364
328,365
330,365
331,365
333,364
334,363
336,364
337,364
338,364
337,363
337,362
336,363
336,362
335,361
338,361
339,361
341,360
342,360
344,360
347,358
351,357
353,357
355,355
357,354
360,354
362,352
365,351
368,351
371,350
374,349
377,348
380,347
384,346
387,346
389,345
392,344
395,343
399,344
402,343
402,342
403,341
404,340
405,339
405,338
404,338
403,338
403,339
403,338
403,338
403,339
403,339
403,339
403,339
402,339
402,339
401,339
401,338
400,339
400,339
399,339
400,338
400,338
402,338
405,338
408,337
410,336
414,335
418,333
421,332
426,331
431,329
435,328
440,328
445,326
449,325
454,324
458,322
463,321
468,320
472,319
476,318
480,317
483,316
486,315
489,315
490,314
492,314
492,314
492,313
491,314
490,315
488,316
487,317
484,318
482,318
478,319
474,319
471,321
467,321
464,322
461,322
457,323
453,324
450,324
447,325
444,325
442,325
439,326
436,326
434,328
431,326
428,325
426,323
423,322
420,320
417,318
413,319
410,318
407,318
403,318
399,318
394,318
388,316
382,315
376,314
368,314
361,313
354,311
346,310
338,310
330,309
322,308
314,307
307,306
299,303
292,304
284,305
277,307
270,307
264,307
258,307
253,306
247,305
241,304
236,303
231,303
228,302
224,303
221,303
219,303
216,304
215,304
213,304
213,304
212,303
211,304
209,304
209,304
208,304
207,304
206,304
206,303
204,303
203,303
203,303
202,303
201,304
200,303
200,304
199,304
199,305
199,305
199,305
199,305
199,305
198,305
198,306
197,307
196,308
196,309
195,310
194,311
193,312
193,312
192,313
192,314
191,315
191,316
190,317
189,317
188,318
187,319
185,319
183,320
182,320
180,321
177,323
176,323
175,325
173,326
172,326
171,327
169,328
167,328
166,329
165,329
162,330
161,330
159,331
157,331
156,332
154,332
152,332
150,332
148,334
147,334
144,336
143,336
141,337
141,337
140,338
139,338
137,339
136,339
135,338
133,339
132,339
131,339
129,339
128,339
127,339
126,339
125,339
124,339
122,339
122,339
121,339
120,338
120,339
119,339
119,338
118,338
119,338
118,338
118,337
117,337
117,337
117,337
116,337
116,337
116,337
116,337
116,337
117,337
117,337
117,337
117,337
116,337
116,337
116,337
116,337
116,337
116,337
116,337
115,338
115,339
114,339
114,340
113,339
114,338
117,336
121,331
123,328
125,324
127,320
129,316
132,312
133,308
136,305
138,300
140,296
143,293
144,288
146,284
149,280
151,276
153,273
155,269
157,264
161,260
163,256
165,251
168,247
170,244
172,242
171,241
170,241
169,241
169,241
169,241
169,241
169,242
169,242
169,242
169,243
169,242
169,243
170,244
171,244
171,245
172,246
173,246
174,247
174,247
175,248
176,248
177,249
176,250
176,252
176,252
176,253
176,254
176,255
178,254
182,252
185,250
189,246
193,243
196,237
201,233
207,228
212,224
216,220
221,214
226,209
232,203
238,198
243,194
250,188
257,184
265,178
275,172
286,164
296,158
308,151
321,143
334,136
348,129
359,126
370,123
381,121
393,120
405,118
416,118
427,118
439,117
449,117
460,117
471,118
481,119
492,119
503,121
514,121
523,122
534,122
542,125
550,127
558,131
563,134
570,138
574,141
578,144
583,147
587,150
590,151
592,153
595,155
596,158
598,160
599,162
600,164
600,166
602,168
602,170
602,171
602,172
602,172
602,173
602,174
601,176
601,176
599,176
598,176
598,175
597,175
597,175
596,175
596,175
596,174
595,174
595,173
595,171
594,172
594,171
591,174
587,177
583,179
580,181
577,183
573,185
568,189
564,192
559,195
554,199
549,203
544,206
538,211
532,216
526,221
520,225
514,231
508,235
503,239
496,245
491,249
484,255
477,262
473,267
466,272
464,274
461,276
458,278
455,282
452,284
450,286
448,288
446,290
445,291
443,292
443,294
442,294
441,295
441,295
441,295
441,295
441,296
439,296
441,297
443,297
445,297
446,297
448,297
450,297
452,298
455,299
458,301
461,303
462,304
466,306
468,308
471,309
473,311
472,313
472,313
472,314
471,315
471,317
470,317
470,318
469,319
469,320
469,322
467,324
465,327
463,329
462,331
461,334
460,338
458,340
455,340
451,339
447,342
443,341
439,341
434,341
430,340
427,341
425,342
424,344
423,346
422,348
421,350
420,352
418,354
418,357
416,355
414,354
412,351
410,349
406,347
403,344
398,341
392,336
387,332
382,328
376,325
369,317
363,311
355,306
346,298
337,292
326,282
316,274
305,265
292,256
281,247
268,239
256,231
243,222
231,213
218,208
205,204
193,198
181,194
170,188
158,184
146,181
136,177
126,174
117,172
109,171
101,172
95,171
89,172
84,174
80,175
76,177
73,178
71,180
69,183
68,184
67,185
66,186
64,187
64,188
62,190
63,190
62,190
61,191
61,191
61,192
61,190
60,189
61,188
61,188
60,187
60,186
60,187
60,186
59,188
59,188
59,190
59,191
59,192
59,192
59,193
59,195
59,195
59,197
59,198
59,199
59,200
58,202
58,203
58,204
58,205
58,207
57,208
57,209
57,210
56,211
56,213
56,213
57,215
56,215
56,213
56,212
55,211
55,210
55,208
55,207
54,206
54,205
54,204
53,203
53,201
53,200
52,199
52,198
52,197
52,197
52,198
53,199
53,200
53,200
54,202
53,203
53,203
53,203
53,206
52,208
52,209
52,211
52,213
52,216
52,218
52,220
51,223
51,227
51,231
50,235
50,240
49,243
49,247
48,249
48,250
47,253
46,254
46,255
45,256
44,257
45,256
46,255
46,252
47,250
50,249
51,246
54,244
56,241
61,238
64,235
69,230
75,225
81,220
88,214
96,208
105,202
115,196
125,191
137,186
148,184
161,180
174,177
187,176
202,176
218,177
233,179
248,182
264,188
279,193
296,201
312,209
327,216
343,223
359,232
374,240
389,248
404,258
416,267
428,276
440,285
449,294
459,303
467,312
474,322
481,330
487,338
493,346
498,352
502,358
506,363
508,368
510,372
512,373
514,375
516,374
518,372
521,371
523,370
526,369
527,367
529,365
531,364
533,363
536,361
538,359
541,357
543,356
546,354
549,352
552,350
555,348
557,346
560,345
563,343
565,341
568,339
571,338
574,336
576,335
577,334
577,335
576,336
574,337
573,338
572,338
572,338
572,338
572,338
572,338
572,338
572,338
571,338
571,338
571,338
571,338
573,338
573,338
574,338
574,338
575,338
575,338
576,338
576,338
576,338
578,339
582,337
586,336
589,334
593,333
597,331
599,330
600,329
600,328
603,328
605,327
605,327
606,325
608,323
610,323
611,324
611,324
613,324
614,324
615,325
616,325
617,324
619,322
620,321
621,321
621,321
621,318
621,316
620,315
618,315
617,316
615,317
614,318
615,317
614,314
614,312
616,310
616,311
617,308
617,306
617,302
618,297
616,292
614,290
612,290
610,288
607,289
604,289
601,288
598,286
595,287
591,288
589,289
586,288
585,286
583,283
583,281
582,279
580,277
576,278
573,279
571,279
568,278
564,280
562,279
558,281
556,283
555,284
555,283
554,280
555,278
554,276
554,274
555,274
555,272
555,271
555,269
555,268
556,268
556,267
555,268
556,267
555,266
555,267
554,268
554,269
553,269
553,271
552,272
552,272
551,273
550,274
549,275
548,276
547,278
545,279
544,281
541,282
539,283
537,285
534,287
531,289
528,291
524,291
520,292
515,292
510,292
506,291
501,289
497,288
491,286
485,286
480,285
474,284
468,284
463,283
457,282
451,281
445,281
439,280
434,279
430,280
425,279
420,278
416,277
412,275
408,274
405,273
401,272
397,271
394,270
391,269
388,269
386,270
384,269
384,269
384,268
383,267
383,269
385,271
382,271
379,271
378,272
376,272
376,273
374,275
373,275
371,276
370,277
369,277
368,278
369,279
369,280
372,283
374,285
375,288
377,291
379,294
378,296
379,299
379,303
379,305
380,308
380,308
378,307
381,309
384,311
386,312
388,313
390,313
391,314
392,315
393,315
395,317
398,319
399,321
400,322
400,323
401,325
400,326
401,327
401,327
401,328
404,329
404,329
404,330
405,330
406,331
406,331
407,331
408,331
408,332
410,333
410,333
411,335
412,335
412,335
414,337
413,336
414,337
415,338
415,338
416,339
416,339
417,341
419,341
419,343
420,344
418,344
421,345
421,347
421,347
423,349
423,350
424,351
425,352
426,354
426,355
426,356
427,357
426,357
426,359
425,360
426,361
427,361
427,361
425,356
422,352
421,347
420,341
418,334
416,327
414,324
413,320
412,316
411,313
410,310
407,305
406,302
405,299
404,297
401,291
400,287
398,281
396,276
395,271
395,266
394,261
393,259
392,256
391,255
393,261
395,264
396,269
398,276
400,282
401,288
402,293
403,296
402,295
402,294
403,297
405,302
405,305
407,308
408,311
408,314
405,312
402,311
398,310
394,308
389,305
384,302
377,296
369,289
362,283
353,274
343,265
332,257
322,248
312,240
300,232
288,223
277,214
266,210
255,207
243,198
230,190
218,181
205,173
193,164
181,157
173,156
166,154
159,152
152,153
146,153
139,154
133,156
128,157
124,159
121,160
118,162
118,162
118,162
119,162
120,161
123,159
127,158
130,157
135,155
140,153
145,152
152,149
158,147
166,145
173,142
182,140
191,136
200,133
209,130
220,126
232,123
244,118
257,114
270,110
283,106
296,102
309,100
322,97
335,95
348,94
361,93
376,93
389,93
403,92
416,92
429,93
442,93
454,94
466,95
477,97
488,98
498,100
507,101
517,102
525,103
533,104
540,106
547,107
554,109
560,109
565,111
569,113
573,113
577,115
580,116
582,117
584,117
585,118
585,119
586,119
586,120
586,120
587,120
587,121
587,121
587,121
587,122
588,123
588,123
589,126
591,127
591,129
593,131
594,134
596,138
598,140
600,143
602,146
603,150
605,153
607,158
609,161
611,165
613,168
615,170
617,173
619,174
622,176
625,177
628,179
629,181
632,183
634,186
636,187
638,188
640,189
641,191
642,193
643,195
643,197
644,197
644,199
646,200
646,200
647,202
647,202
648,203
647,205
646,206
645,208
645,210
643,213
642,214
641,216
639,218
638,219
637,222
635,223
633,224
632,227
629,229
628,229
626,229
624,229
622,228
620,231
617,234
614,238
612,240
609,243
609,247
610,251
610,254
611,259
613,262
614,266
613,263
613,261
610,259
609,257
608,256
605,255
603,253
601,252
599,251
597,251
595,249
593,249
591,249
590,249
589,245
587,242
586,238
585,235
583,231
580,227
576,222
572,216
568,211
564,206
560,201
557,203
555,203
554,204
553,205
551,205
551,206
550,207
549,207
550,207
550,209
551,209
550,211
550,212
549,215
550,217
550,218
550,219
549,221
549,222
549,225
549,228
548,231
548,233
547,236
547,239
547,241
547,244
547,247
546,249
546,253
546,255
545,257
546,260
545,262
544,263
543,264
543,265
543,265
542,265
542,266
541,267
540,268
540,267
540,268
540,268
541,268
541,268
541,268
541,268
541,268
541,267
541,268
541,267
543,265
546,264
548,262
551,260
554,259
557,257
560,256
563,254
566,253
567,252
568,252
565,256
561,260
557,264
554,269
550,273
547,277
543,282
539,286
536,291
532,295
528,300
524,304
520,309
516,313
511,319
505,325
499,330
492,336
485,342
478,347
471,354
464,359
457,365
453,369
447,374
446,375
445,375
444,376
441,375
440,375
438,375
435,375
433,375
431,376
430,376
428,375
425,376
423,376
421,377
419,376
417,377
415,377
413,377
411,377
411,377
412,376
410,376
410,376
408,376
407,376
406,376
407,376
407,376
409,376
409,375
413,374
415,373
415,373
415,374
416,373
419,373
419,373
418,372
419,372
421,371
421,371
422,371
424,371
427,371
429,371
431,370
435,369
436,369
437,369
440,369
442,369
443,369
444,369
446,370
447,370
446,372
447,373
449,373
452,373
453,373
453,374
456,374
459,374
460,375
461,375
464,376
466,376
466,377
466,376
465,378
464,379
462,380
462,382
463,382
463,381
464,381
463,381
464,381
464,381
464,381
464,381
463,382
464,382
464,382
464,382
464,382
464,383
464,383
464,383
464,383
464,384
463,384
463,384
463,384
463,384
463,385
463,384
463,384
463,384
463,385
462,385
462,385
462,385
461,385
461,385
461,385
463,384
464,384
467,382
468,382
471,381
473,380
473,381
476,379
477,378
480,377
481,376
482,375
484,374
485,372
486,372
487,371
488,371
488,370
489,369
491,368
491,368
491,368
493,367
495,367
497,367
497,368
498,367
497,369
497,369
496,369
496,369
497,370
496,371
495,372
495,372
495,373
495,374
496,375
496,376
497,376
497,376
499,376
498,377
499,378
500,377
504,375
512,373
514,370
516,367
518,366
521,363
524,362
527,359
527,358
530,357
532,355
535,353
539,350
541,350
543,350
545,349
547,348
549,348
551,347
552,346
554,346
555,346
558,345
560,346
562,346
561,347
557,349
556,351
556,352
554,354
554,356
553,357
551,358
551,359
550,360
548,361
546,363
543,364
542,364
541,364
540,364
539,364
538,364
537,364
536,364
535,363
534,363
533,363
532,364
531,364
529,362
527,362
525,362
523,362
522,362
520,361
520,361
520,361
520,362
521,363
521,363
522,363
522,363
521,363
520,363
519,362
518,362
517,362
519,362
519,362
521,362
523,362
526,361
528,361
530,359
531,360
533,360
536,359
540,359
543,358
545,357
547,356
549,356
551,356
552,357
552,356
553,356
554,357
557,357
558,357
561,358
563,358
566,359
567,359
566,360
566,361
567,360
566,361
565,363
563,364
564,365
566,365
565,367
562,368
561,369
560,371
558,372
557,372
556,372
555,372
554,371
553,372
552,371
552,372
551,372
550,372
550,372
549,372
548,372
547,372
547,372
546,372
545,373
544,373
543,373
542,373
541,373
541,373
540,374
538,374
539,374
539,374
538,374
538,374
539,374
538,375
538,375
539,375
537,375
536,375
537,375
536,375
534,375
534,376
534,376
533,377
533,378
532,379
532,380
532,381
531,381
532,381
532,381
532,382
532,382
531,383
533,379
536,376
537,373
539,371
542,365
543,362
546,359
549,354
554,347
558,340
563,337
568,329
573,321
577,313
582,306
588,297
592,289
597,281
601,274
605,268
609,261
613,255
615,248
619,242
623,236
624,231
625,228
626,225
627,223
626,224
626,222
626,221
622,220
619,219
614,219
610,216
605,217
598,218
593,218
587,219
581,219
574,221
569,221
564,221
559,222
553,224
547,226
539,228
533,231
526,233
520,236
513,239
506,242
501,242
494,244
487,245
481,247
477,254
473,259
469,264
465,270
461,275
457,280
454,286
451,291
447,295
443,301
441,305
438,311
434,314
432,317
430,319
429,321
427,324
426,326
424,328
423,331
422,333
421,335
421,337
420,339
420,341
420,342
419,343
419,344
418,346
417,347
415,348
413,350
412,351
410,354
406,356
404,357
401,359
397,363
394,364
389,366
385,368
382,369
378,371
374,372
370,374
367,375
362,377
359,379
355,379
351,380
347,381
345,382
341,382
338,382
335,382
334,383
331,382
330,383
329,382
327,382
327,381
327,381
327,379
328,380
328,379
328,379
329,379
328,379
329,379
329,379
330,378
330,377
331,377
331,376
332,376
332,375
332,374
333,374
332,373
332,372
333,372
333,372
333,371
333,371
333,370
333,370
333,370
333,369
333,369
333,368
332,367
332,367
332,367
332,365
332,365
332,365
332,365
333,365
333,365
333,365
335,366
336,366
335,365
335,365
334,365
334,364
333,364
332,362
331,361
330,360
330,359
330,358
329,357
328,356
328,355
328,355
328,355
327,354
326,354
326,354
329,354
330,355
332,356
335,356
337,357
339,357
341,358
344,359
345,360
348,361
352,363
355,365
358,366
361,368
365,369
367,370
370,372
373,373
376,375
380,375
383,377
386,378
389,378
392,379
394,379
396,379
395,379
396,379
397,378
398,378
397,379
398,380
399,380
400,380
402,381
404,382
404,382
404,382
406,383
402,383
400,383
397,383
395,383
389,384
383,385
377,385
370,385
363,385
354,386
346,386
337,386
327,386
316,386
305,386
294,385
282,383
271,382
258,379
245,377
231,375
217,374
205,372
193,370
178,369
169,367
159,365
149,364
137,363
130,361
121,359
114,357
107,355
100,354
94,352
88,351
83,350
78,349
74,348
71,341
68,334
65,328
63,321
61,315
58,308
57,301
55,294
54,288
53,281
51,275
50,269
49,261
47,255
47,249
46,242
45,236
45,229
45,223
45,216
45,210
45,203
45,197
45,189
46,183
46,183
46,182
45,181
45,181
45,181
44,181
44,179
43,179
43,179
43,178
43,177
43,177
43,177
44,177
45,178
46,178
46,180
47,181
48,181
49,183
50,184
52,184
53,186
54,187
55,188
56,189
57,191
59,192
60,193
62,195
63,196
64,198
66,198
67,200
69,201
70,202
71,203
73,203
74,204
74,205
75,205
76,204
77,204
77,204
78,203
79,203
79,203
80,202
80,201
81,202
81,201
82,200
82,200
83,199
83,198
83,198
83,197
84,197
84,196
83,196
83,195
83,194
83,194
83,193
82,191
82,190
82,189
82,189
82,188
82,188
82,187
82,186
82,186
82,185
82,185
82,184
82,183
83,183
83,182
85,181
85,180
86,180
87,180
88,179
89,179
90,178
91,179
92,178
92,178
93,177
94,177
94,176
96,176
98,175
98,174
100,174
102,173
103,173
103,172
104,172
104,171
105,170
104,169
102,168
102,168
102,166
102,165
103,163
104,161
105,160
106,158
110,157
111,156
113,154
114,153
117,151
118,150
119,149
120,148
121,147
122,145
123,144
124,142
125,141
126,139
129,138
130,137
132,136
135,134
137,133
138,132
140,130
140,130
140,129
141,129
141,129
140,129
140,129
140,128
140,128
140,128
140,128
140,128
140,127
140,127
140,127
140,127
141,127
143,127
146,127
148,126
151,125
154,125
156,126
158,126
161,125
163,125
166,125
168,124
171,124
174,125
176,124
179,123
181,123
184,122
186,121
189,120
191,120
194,120
196,118
198,118
201,118
204,116
204,116
203,116
204,115
204,114
204,114
204,114
205,114
206,114
207,115
208,115
209,115
210,115
211,115
212,115
212,115
214,115
215,116
216,118
216,121
218,122
219,125
219,127
220,130
221,132
222,134
222,137
220,138
220,136
220,136
221,135
221,134
222,134
222,133
223,133
223,132
225,132
226,132
228,132
231,133
234,134
237,134
242,136
245,136
250,137
255,137
261,137
266,138
271,139
278,143
283,146
290,151
300,157
308,165
315,173
323,182
332,191
341,201
349,210
358,218
366,227
375,236
382,245
391,255
398,264
405,274
412,282
417,291
423,300
429,308
433,316
438,324
442,331
447,340
451,345
454,349
458,353
461,358
464,361
467,364
469,367
471,370
472,371
473,373
474,375
475,377
475,378
475,379
475,380
476,381
476,381
476,382
477,382
478,383
478,384
478,383
479,383
480,383
481,383
482,383
483,383
485,383
487,383
488,381
491,380
494,379
496,377
499,376
502,374
504,373
508,371
510,370
514,368
516,368
519,367
522,365
523,364
526,363
528,362
530,360
533,360
535,358
536,357
539,355
540,355
542,353
543,352
545,352
546,351
546,351
546,352
546,352
547,352
547,352
547,352
547,353
547,353
547,353
547,353
547,353
547,353
547,353
547,353
546,354
546,354
546,354
546,354
545,355
545,355
545,356
544,356
543,357
543,358
542,360
542,360
541,361
541,363
540,364
540,365
540,366
539,368
537,368
535,369
534,369
532,370
531,370
528,372
528,371
527,371
526,371
524,371
523,370
521,371
521,370
519,370
519,369
519,369
518,369
517,368
517,367
516,366
515,365
515,364
514,363
513,361
513,360
514,360
515,359
515,359
515,359
516,359
518,358
518,358
517,358
518,357
517,357
518,357
519,357
520,357
520,357
520,357
520,356
520,356
521,354
520,352
520,352
519,350
519,350
520,350
519,350
520,350
520,352
520,352
519,352
518,353
518,353
517,354
516,354
515,355
514,356
513,357
512,358
511,360
509,360
508,362
507,362
505,364
504,364
503,366
503,369
502,371
501,374
499,375
498,375
496,376
495,377
494,378
493,377
492,378
491,378
491,378
489,378
489,378
489,378
489,378
489,379
489,379
489,379
490,378
490,379
492,378
492,378
492,379
492,379
492,379
492,379
493,378
493,378
493,378
493,377
493,377
494,377
494,377
494,376
494,376
494,377
496,377
496,377
496,377
497,377
497,375
497,374
497,373
497,372
497,371
498,370
498,369
500,366
501,364
503,362
505,359
507,356
511,350
515,344
520,336
524,330
529,323
534,314
539,307
545,299
550,291
555,283
560,275
566,267
570,260
574,253
579,247
585,241
589,235
594,228
599,222
603,217
608,210
612,205
614,200
618,196
622,191
623,191
624,190
625,189
625,189
625,189
624,190
625,191
624,191
625,192
624,192
625,193
624,194
624,195
624,195
624,195
624,195
624,195
624,196
624,196
625,196
625,198
625,198
626,197
627,197
627,195
627,195
627,195
628,194
629,194
629,193
630,192
631,191
632,191
632,191
633,190
634,189
634,189
635,189
636,188
636,188
636,186
636,186
637,185
636,187
636,188
636,189
636,190
635,192
635,193
634,196
635,198
635,197
635,200
634,199
634,202
633,200
633,200
632,198
631,198
630,198
630,197
628,196
628,196
627,195
626,194
625,195
624,194
624,192
624,188
624,184
624,181
624,177
623,173
623,169
623,165
622,161
620,160
620,155
618,154
616,150
613,151
612,151
609,151
605,151
603,151
600,151
598,151
595,151
591,151
589,151
587,151
583,151
580,152
577,154
573,156
570,157
567,159
564,160
561,162
558,164
555,165
553,167
551,168
548,171
548,171
546,172
546,172
546,172
546,172
546,173
546,173
546,173
545,173
545,173
546,173
546,173
545,172
545,172
545,172
545,172
545,171
544,171
544,171
544,170
544,170
544,170
544,169
544,169
543,169
542,171
540,173
539,175
537,177
535,179
535,181
533,183
531,185
529,187
529,189
527,190
525,192
524,194
522,196
521,198
520,200
519,203
517,204
516,207
514,209
513,212
512,211
511,210
509,209
509,206
509,201
510,197
510,193
510,190
511,187
509,186
507,184
505,182
503,179
501,178
498,176
496,174
494,173
491,171
489,170
487,167
484,166
483,163
481,162
480,160
477,158
474,159
472,160
469,161
467,164
464,168
461,169
458,172
456,173
453,175
452,175
452,174
452,175
451,175
451,176
451,175
451,176
451,177
450,176
450,177
450,177
450,177
448,178
448,178
448,179
448,179
449,181
450,181
450,180
450,181
450,180
449,180
448,179
446,179
444,178
442,177
438,176
432,175
428,173
422,172
416,172
408,170
401,169
392,169
383,168
375,167
366,168
357,167
347,167
338,167
328,167
318,168
308,168
298,170
287,171
279,172
269,173
261,176
252,177
245,179
238,181
232,183
228,185
221,188
218,190
214,191
211,194
209,195
207,197
205,198
204,199
203,200
202,202
201,204
200,204
199,206
199,206
198,207
198,208
197,209
197,210
196,212
196,213
195,213
195,214
194,215
194,216
194,216
193,218
194,218
193,219
193,220
193,221
193,222
194,223
193,223
194,224
193,224
193,225
192,225
